5s,15s,20d,6s,14n,10s,14n.1,10s.1
USGS,209734440,2019-10-05 22:15,EDT,1.1,A,0.0,A:R
USGS,209734440,2019-10-05 22:30,EDT,1.1,A,0.0,A:R
USGS,209734440,2019-10-05 22:45,EDT,1.1,A,0.0,A:R
USGS,209734440,2019-10-05 23:00,EDT,1.1,A,0.0,A:R
USGS,209734440,2019-10-05 23:15,EDT,1.1,A,0.0,A:R
USGS,209734440,2019-10-05 23:30,EDT,1.1,A,0.0,A:R
USGS,209734440,2019-10-05 23:45,EDT,1.1,A,0.0,A:R
USGS,209734440,2019-10-06 00:00,EDT,1.1,A,0.0,A:R
USGS,209734440,2019-10-06 00:15,EDT,1.09,A,0.0,A:R
USGS,209734440,2019-10-06 00:30,EDT,1.09,A,0.0,A:R
USGS,209734440,2019-10-06 00:45,EDT,1.09,A,0.0,A:R
USGS,209734440,2019-10-06 01:00,EDT,1.1,A,0.0,A:R
USGS,209734440,2019-10-06 01:15,EDT,1.09,A,0.0,A:R
USGS,209734440,2019-10-06 01:30,EDT,1.09,A,0.0,A:R
USGS,209734440,2019-10-06 01:45,EDT,1.09,A,0.0,A:R
USGS,209734440,2019-10-06 02:00,EDT,1.09,A,0.0,A:R
USGS,209734440,2019-10-06 02:15,EDT,1.09,A,0.0,A:R
USGS,209734440,2019-10-06 02:30,EDT,1.09,A,0.0,A:R
USGS,209734440,2019-10-06 02:45,EDT,1.09,A,0.0,A:R
USGS,209734440,2019-10-06 03:00,EDT,1.09,A,0.0,A:R
USGS,209734440,2019-10-06 03:15,EDT,1.09,A,0.0,A:R
USGS,209734440,2019-10-06 03:30,EDT,1.09,A,0.0,A:R
USGS,209734440,2019-10-06 03:45,EDT,1.09,A,0.0,A:R
USGS,209734440,2019-10-06 04:00,EDT,1.09,A,0.0,A:R
USGS,209734440,2019-10-06 04:15,EDT,1.09,A,0.0,A:R
USGS,209734440,2019-10-06 04:30,EDT,1.09,A,0.0,A:R
USGS,209734440,2019-10-06 04:45,EDT,1.09,A,0.0,A:R
USGS,209734440,2019-10-06 05:00,EDT,1.09,A,0.0,A:R
USGS,209734440,2019-10-06 05:15,EDT,1.09,A,0.0,A:R
USGS,209734440,2019-10-06 05:30,EDT,1.09,A,0.0,A:R
USGS,209734440,2019-10-06 05:45,EDT,1.09,A,0.0,A:R
USGS,209734440,2019-10-06 06:00,EDT,1.09,A,0.0,A:R
USGS,209734440,2019-10-06 06:15,EDT,1.09,A,0.0,A:R
USGS,209734440,2019-10-06 06:30,EDT,1.09,A,0.0,A:R
USGS,209734440,2019-10-06 06:45,EDT,1.09,A,0.0,A:R
USGS,209734440,2019-10-06 07:00,EDT,1.09,A,0.0,A:R
USGS,209734440,2019-10-06 07:15,EDT,1.09,A,0.0,A:R
USGS,209734440,2019-10-06 07:45,EDT,1.09,A,0.0,A:R
USGS,209734440,2019-10-06 08:00,EDT,1.08,A,0.0,A:R
USGS,209734440,2019-10-06 08:15,EDT,1.09,A,0.0,A:R
USGS,209734440,2019-10-06 08:30,EDT,1.09,A,0.0,A:R
USGS,209734440,2019-10-06 08:45,EDT,1.09,A,0.0,A:R
USGS,209734440,2019-10-06 09:00,EDT,1.09,A,0.0,A:R
USGS,209734440,2019-10-06 09:15,EDT,1.09,A,0.0,A:R
USGS,209734440,2019-10-06 09:30,EDT,1.09,A,0.0,A:R
USGS,209734440,2019-10-06 09:45,EDT,1.09,A,0.0,A:R
USGS,209734440,2019-10-06 10:00,EDT,1.09,A,0.0,A:R
USGS,209734440,2019-10-06 10:15,EDT,1.08,A,0.0,A:R
USGS,209734440,2019-10-06 10:30,EDT,1.08,A,0.0,A:R
USGS,209734440,2019-10-06 10:45,EDT,1.08,A,0.0,A:R
USGS,209734440,2019-10-06 11:00,EDT,1.08,A,0.0,A:R
USGS,209734440,2019-10-06 11:15,EDT,1.08,A,0.0,A:R
USGS,209734440,2019-10-06 11:30,EDT,1.08,A,0.0,A:R
USGS,209734440,2019-10-06 11:45,EDT,1.08,A,0.0,A:R
USGS,209734440,2019-10-06 12:00,EDT,1.08,A,0.0,A:R
USGS,209734440,2019-10-06 12:15,EDT,1.08,A,0.0,A:R
USGS,209734440,2019-10-06 12:30,EDT,1.08,A,0.0,A:R
USGS,209734440,2019-10-06 12:45,EDT,1.08,A,0.0,A:R
USGS,209734440,2019-10-06 13:00,EDT,1.08,A,0.0,A:R
USGS,209734440,2019-10-06 13:15,EDT,1.08,A,0.0,A:R
USGS,209734440,2019-10-06 13:30,EDT,1.08,A,0.0,A:R
USGS,209734440,2019-10-06 13:45,EDT,1.08,A,0.0,A:R
USGS,209734440,2019-10-06 14:00,EDT,1.08,A,0.0,A:R
USGS,209734440,2019-10-06 14:15,EDT,1.09,A,0.0,A:R
USGS,209734440,2019-10-06 14:30,EDT,1.08,A,0.0,A:R
USGS,209734440,2019-10-06 14:45,EDT,1.08,A,0.0,A:R
USGS,209734440,2019-10-06 15:00,EDT,1.08,A,0.0,A:R
USGS,209734440,2019-10-06 15:15,EDT,1.08,A,0.0,A:R
USGS,209734440,2019-10-06 15:30,EDT,1.08,A,0.0,A:R
USGS,209734440,2019-10-06 15:45,EDT,1.08,A,0.0,A:R
USGS,209734440,2019-10-06 16:00,EDT,1.08,A,0.0,A:R
USGS,209734440,2019-10-06 16:15,EDT,1.08,A,0.0,A:R
USGS,209734440,2019-10-06 16:30,EDT,1.08,A,0.0,A:R
USGS,209734440,2019-10-06 16:45,EDT,1.08,A,0.0,A:R
USGS,209734440,2019-10-06 17:00,EDT,1.08,A,0.0,A:R
USGS,209734440,2019-10-06 17:15,EDT,1.08,A,0.0,A:R
USGS,209734440,2019-10-06 17:45,EDT,1.08,A,0.0,A:R
USGS,209734440,2019-10-06 18:15,EDT,1.08,A,0.0,A:R
USGS,209734440,2019-10-06 18:30,EDT,1.08,A,0.0,A:R
USGS,209734440,2019-10-06 18:45,EDT,1.08,A,0.0,A:R
USGS,209734440,2019-10-06 19:00,EDT,1.08,A,0.0,A:R
USGS,209734440,2019-10-06 19:15,EDT,1.08,A,0.0,A:R
USGS,209734440,2019-10-06 19:30,EDT,1.08,A,0.0,A:R
USGS,209734440,2019-10-06 20:30,EDT,1.08,A,0.0,A:R
USGS,209734440,2019-10-06 20:45,EDT,1.08,A,0.0,A:R
USGS,209734440,2019-10-06 21:00,EDT,1.08,A,0.0,A:R
USGS,209734440,2019-10-06 23:00,EDT,,,0.0,A:R
USGS,209734440,2019-10-07 01:00,EDT,,,0.0,A:R
USGS,209734440,2019-10-07 03:00,EDT,,,0.0,A:R
USGS,209734440,2019-10-07 05:00,EDT,,,0.0,A:R
USGS,209734440,2019-10-07 07:00,EDT,,,0.0,A:R
USGS,209734440,2019-10-07 09:00,EDT,,,0.0,A:R
USGS,209734440,2019-10-07 11:00,EDT,,,0.0,A:R
USGS,209734440,2019-10-07 13:00,EDT,,,0.0,A:R
USGS,209734440,2019-10-07 15:00,EDT,,,0.0,A:R
USGS,209734440,2019-10-07 17:00,EDT,,,0.0,A:R
USGS,209734440,2019-10-07 19:00,EDT,,,0.0,A:R
USGS,209734440,2019-10-07 21:00,EDT,,,0.0,A:R
USGS,209734440,2019-10-07 23:00,EDT,,,0.0,A:R
USGS,209734440,2019-10-08 01:00,EDT,,,0.0,A:R
USGS,209734440,2019-10-08 03:00,EDT,,,0.0,A:R
USGS,209734440,2019-10-08 05:00,EDT,,,0.0,A:R
USGS,209734440,2019-10-08 07:00,EDT,,,0.0,A:R
USGS,209734440,2019-10-08 09:00,EDT,,,0.0,A:R
USGS,209734440,2019-10-08 11:00,EDT,,,0.0,A:R
USGS,209734440,2019-10-08 13:00,EDT,,,0.0,A:R
USGS,209734440,2019-10-08 15:00,EDT,,,0.0,A:R
USGS,209734440,2019-10-08 17:00,EDT,,,0.0,A:R
USGS,209734440,2019-10-08 19:00,EDT,,,0.0,A:R
USGS,209734440,2019-10-08 21:00,EDT,,,0.0,A:R
USGS,209734440,2019-10-08 23:00,EDT,,,0.0,A:R
USGS,209734440,2019-10-09 01:00,EDT,,,0.0,A:R
USGS,209734440,2019-10-09 03:00,EDT,,,0.0,A:R
USGS,209734440,2019-10-09 05:00,EDT,,,0.0,A:R
USGS,209734440,2019-10-09 07:00,EDT,,,0.0,A:R
USGS,209734440,2019-10-09 09:00,EDT,,,0.0,A:R
USGS,209734440,2019-10-09 11:00,EDT,,,0.0,A:R
USGS,209734440,2019-10-09 13:00,EDT,,,0.0,A:R
USGS,209734440,2019-10-09 15:00,EDT,,,0.0,A:R
USGS,209734440,2019-10-09 17:00,EDT,,,0.0,A:R
USGS,209734440,2019-10-09 19:00,EDT,,,0.0,A:R
USGS,209734440,2019-10-09 21:00,EDT,,,0.0,A:R
USGS,209734440,2019-10-09 23:00,EDT,,,0.0,A:R
USGS,209734440,2019-10-10 01:00,EDT,,,0.0,A:R
USGS,209734440,2019-10-10 03:00,EDT,,,0.0,A:R
USGS,209734440,2019-10-10 05:00,EDT,1.08,A,0.0,A:R
USGS,209734440,2019-10-10 05:15,EDT,1.08,A,0.0,A:R
USGS,209734440,2019-10-10 05:30,EDT,1.09,A,0.0,A:R
USGS,209734440,2019-10-10 05:45,EDT,1.09,A,0.0,A:R
USGS,209734440,2019-10-10 06:00,EDT,1.11,A,0.0,A:R
USGS,209734440,2019-10-10 06:15,EDT,1.12,A,0.0,A:R
USGS,209734440,2019-10-10 06:30,EDT,1.12,A,0.0,A:R
USGS,209734440,2019-10-10 06:45,EDT,1.12,A,0.0,A:R
USGS,209734440,2019-10-10 07:00,EDT,1.13,A,0.0,A:R
USGS,209734440,2019-10-10 07:15,EDT,1.13,A,0.0,A:R
USGS,209734440,2019-10-10 07:30,EDT,1.13,A,0.0,A:R
USGS,209734440,2019-10-10 07:45,EDT,1.13,A,0.0,A:R
USGS,209734440,2019-10-10 08:00,EDT,1.14,A,0.0,A:R
USGS,209734440,2019-10-10 08:15,EDT,1.14,A,0.0,A:R
USGS,209734440,2019-10-10 08:30,EDT,1.14,A,0.0,A:R
USGS,209734440,2019-10-10 08:45,EDT,1.14,A,0.0,A:R
USGS,209734440,2019-10-10 09:00,EDT,1.15,A,0.0,A:R
USGS,209734440,2019-10-10 09:15,EDT,1.15,A,0.0,A:R
USGS,209734440,2019-10-10 09:30,EDT,1.15,A,0.0,A:R
USGS,209734440,2019-10-10 09:45,EDT,1.15,A,0.0,A:R
USGS,209734440,2019-10-10 10:00,EDT,1.15,A,0.0,A:R
USGS,209734440,2019-10-10 10:15,EDT,1.15,A,0.0,A:R
USGS,209734440,2019-10-10 10:30,EDT,1.15,A,0.0,A:R
USGS,209734440,2019-10-10 10:45,EDT,1.16,A,0.0,A:R
USGS,209734440,2019-10-10 11:00,EDT,1.16,A,0.0,A:R
USGS,209734440,2019-10-10 11:15,EDT,1.16,A,0.0,A:R
USGS,209734440,2019-10-10 11:30,EDT,1.16,A,0.0,A:R
USGS,209734440,2019-10-10 11:45,EDT,1.16,A,0.0,A:R
USGS,209734440,2019-10-10 12:00,EDT,1.16,A,0.0,A:R
USGS,209734440,2019-10-10 12:15,EDT,1.16,A,0.0,A:R
USGS,209734440,2019-10-10 12:30,EDT,1.16,A,0.0,A:R
USGS,209734440,2019-10-10 12:45,EDT,1.16,A,0.0,A:R
USGS,209734440,2019-10-10 13:00,EDT,1.15,A,0.0,A:R
USGS,209734440,2019-10-10 13:15,EDT,1.16,A,0.0,A:R
USGS,209734440,2019-10-10 13:30,EDT,1.15,A,0.0,A:R
USGS,209734440,2019-10-10 13:45,EDT,1.16,A,0.0,A:R
USGS,209734440,2019-10-10 14:00,EDT,1.15,A,0.0,A:R
USGS,209734440,2019-10-10 14:15,EDT,1.16,A,0.0,A:R
USGS,209734440,2019-10-10 14:30,EDT,1.16,A,0.0,A:R
USGS,209734440,2019-10-10 14:45,EDT,1.16,A,0.0,A:R
USGS,209734440,2019-10-10 15:00,EDT,1.16,A,0.0,A:R
USGS,209734440,2019-10-10 15:15,EDT,1.16,A,0.0,A:R
USGS,209734440,2019-10-10 15:30,EDT,1.16,A,0.0,A:R
USGS,209734440,2019-10-10 15:45,EDT,1.16,A,0.0,A:R
USGS,209734440,2019-10-10 16:00,EDT,1.16,A,0.0,A:R
USGS,209734440,2019-10-10 16:15,EDT,1.16,A,0.0,A:R
USGS,209734440,2019-10-10 16:30,EDT,1.16,A,0.0,A:R
USGS,209734440,2019-10-10 16:45,EDT,1.16,A,0.0,A:R
USGS,209734440,2019-10-10 17:00,EDT,1.16,A,0.0,A:R
USGS,209734440,2019-10-10 17:15,EDT,1.16,A,0.0,A:R
USGS,209734440,2019-10-10 17:30,EDT,1.16,A,0.0,A:R
USGS,209734440,2019-10-10 17:45,EDT,1.16,A,0.0,A:R
USGS,209734440,2019-10-10 18:00,EDT,1.16,A,0.0,A:R
USGS,209734440,2019-10-10 18:15,EDT,1.16,A,0.0,A:R
USGS,209734440,2019-10-10 18:30,EDT,1.16,A,0.0,A:R
USGS,209734440,2019-10-10 18:45,EDT,1.16,A,0.0,A:R
USGS,209734440,2019-10-10 19:00,EDT,1.16,A,0.0,A:R
USGS,209734440,2019-10-10 19:15,EDT,1.15,A,0.0,A:R
USGS,209734440,2019-10-10 19:30,EDT,1.15,A,0.0,A:R
USGS,209734440,2019-10-10 19:45,EDT,1.15,A,0.0,A:R
USGS,209734440,2019-10-10 20:00,EDT,1.14,A,0.0,A:R
USGS,209734440,2019-10-10 20:15,EDT,1.15,A,0.0,A:R
USGS,209734440,2019-10-10 20:30,EDT,1.15,A,0.0,A:R
USGS,209734440,2019-10-10 20:45,EDT,1.15,A,0.0,A:R
USGS,209734440,2019-10-10 21:00,EDT,1.15,A,0.0,A:R
USGS,209734440,2019-10-10 21:15,EDT,1.15,A,0.0,A:R
USGS,209734440,2019-10-10 21:30,EDT,1.15,A,0.0,A:R
USGS,209734440,2019-10-10 21:45,EDT,1.15,A,0.0,A:R
USGS,209734440,2019-10-10 22:00,EDT,1.15,A,0.0,A:R
USGS,209734440,2019-10-10 22:15,EDT,1.15,A,0.0,A:R
USGS,209734440,2019-10-10 22:30,EDT,1.15,A,0.0,A:R
USGS,209734440,2019-10-10 22:45,EDT,1.15,A,0.0,A:R
USGS,209734440,2019-10-10 23:00,EDT,1.15,A,0.0,A:R
USGS,209734440,2019-10-10 23:15,EDT,1.15,A,0.0,A:R
USGS,209734440,2019-10-10 23:30,EDT,1.15,A,0.0,A:R
USGS,209734440,2019-10-10 23:45,EDT,1.15,A,0.0,A:R
USGS,209734440,2019-10-11 00:00,EDT,1.15,A,0.0,A:R
USGS,209734440,2019-10-11 00:15,EDT,1.14,A,0.0,A:R
USGS,209734440,2019-10-11 00:30,EDT,1.16,A,0.0,A:R
USGS,209734440,2019-10-11 00:45,EDT,1.16,A,0.0,A:R
USGS,209734440,2019-10-11 01:00,EDT,1.15,A,0.0,A:R
USGS,209734440,2019-10-11 01:15,EDT,1.16,A,0.0,A:R
USGS,209734440,2019-10-11 01:30,EDT,1.16,A,0.0,A:R
USGS,209734440,2019-10-11 01:45,EDT,1.16,A,0.0,A:R
USGS,209734440,2019-10-11 02:00,EDT,1.16,A,0.0,A:R
USGS,209734440,2019-10-11 02:15,EDT,1.15,A,0.0,A:R
USGS,209734440,2019-10-11 02:30,EDT,1.15,A,0.0,A:R
USGS,209734440,2019-10-11 02:45,EDT,1.16,A,0.0,A:R
USGS,209734440,2019-10-11 03:00,EDT,1.16,A,0.0,A:R
USGS,209734440,2019-10-11 03:15,EDT,1.16,A,0.0,A:R
USGS,209734440,2019-10-11 03:30,EDT,1.16,A,0.0,A:R
USGS,209734440,2019-10-11 03:45,EDT,1.16,A,0.0,A:R
USGS,209734440,2019-10-11 04:00,EDT,1.16,A,0.0,A:R
USGS,209734440,2019-10-11 04:15,EDT,1.16,A,0.0,A:R
USGS,209734440,2019-10-11 04:30,EDT,1.16,A,0.0,A:R
USGS,209734440,2019-10-11 04:45,EDT,1.16,A,0.0,A:R
USGS,209734440,2019-10-11 05:00,EDT,1.16,A,0.0,A:R
USGS,209734440,2019-10-11 05:15,EDT,1.16,A,0.0,A:R
USGS,209734440,2019-10-11 05:30,EDT,1.16,A,0.0,A:R
USGS,209734440,2019-10-11 05:45,EDT,1.17,A,0.0,A:R
USGS,209734440,2019-10-11 06:00,EDT,1.16,A,0.0,A:R
USGS,209734440,2019-10-11 06:15,EDT,1.17,A,0.0,A:R
USGS,209734440,2019-10-11 06:30,EDT,1.17,A,0.0,A:R
USGS,209734440,2019-10-11 06:45,EDT,1.17,A,0.0,A:R
USGS,209734440,2019-10-11 07:00,EDT,1.17,A,0.0,A:R
USGS,209734440,2019-10-11 07:15,EDT,1.18,A,0.0,A:R
USGS,209734440,2019-10-11 07:30,EDT,1.17,A,0.0,A:R
USGS,209734440,2019-10-11 07:45,EDT,1.17,A,0.0,A:R
USGS,209734440,2019-10-11 08:00,EDT,1.17,A,0.0,A:R
USGS,209734440,2019-10-11 08:15,EDT,1.17,A,0.0,A:R
USGS,209734440,2019-10-11 08:30,EDT,1.17,A,0.0,A:R
USGS,209734440,2019-10-11 08:45,EDT,1.17,A,0.0,A:R
USGS,209734440,2019-10-11 09:00,EDT,1.17,A,0.0,A:R
USGS,209734440,2019-10-11 09:15,EDT,1.17,A,0.0,A:R
USGS,209734440,2019-10-11 09:30,EDT,1.16,A,0.0,A:R
USGS,209734440,2019-10-11 09:45,EDT,1.18,A,0.0,A:R
USGS,209734440,2019-10-11 10:00,EDT,1.17,A,0.0,A:R
USGS,209734440,2019-10-11 10:15,EDT,1.18,A,0.0,A:R
USGS,209734440,2019-10-11 10:30,EDT,1.17,A,0.0,A:R
USGS,209734440,2019-10-11 10:45,EDT,1.18,A,0.0,A:R
USGS,209734440,2019-10-11 11:00,EDT,1.18,A,0.0,A:R
USGS,209734440,2019-10-11 11:15,EDT,1.18,A,0.0,A:R
USGS,209734440,2019-10-11 11:30,EDT,1.18,A,0.0,A:R
USGS,209734440,2019-10-11 11:45,EDT,1.18,A,0.0,A:R
USGS,209734440,2019-10-11 12:00,EDT,1.17,A,0.0,A:R
USGS,209734440,2019-10-11 12:15,EDT,1.18,A,0.0,A:R
USGS,209734440,2019-10-11 12:30,EDT,1.18,A,0.0,A:R
USGS,209734440,2019-10-11 12:45,EDT,1.18,A,0.0,A:R
USGS,209734440,2019-10-11 13:00,EDT,1.19,A,0.0,A:R
USGS,209734440,2019-10-11 13:15,EDT,1.19,A,0.0,A:R
USGS,209734440,2019-10-11 13:30,EDT,1.19,A,0.0,A:R
USGS,209734440,2019-10-11 13:45,EDT,1.19,A,0.0,A:R
USGS,209734440,2019-10-11 14:00,EDT,1.18,A,0.0,A:R
USGS,209734440,2019-10-11 14:15,EDT,1.19,A,0.0,A:R
USGS,209734440,2019-10-11 14:30,EDT,1.19,A,0.0,A:R
USGS,209734440,2019-10-11 14:45,EDT,1.19,A,0.0,A:R
USGS,209734440,2019-10-11 15:00,EDT,1.19,A,0.0,A:R
USGS,209734440,2019-10-11 15:15,EDT,1.19,A,0.0,A:R
USGS,209734440,2019-10-11 15:30,EDT,1.19,A,0.0,A:R
USGS,209734440,2019-10-11 15:45,EDT,1.19,A,0.0,A:R
USGS,209734440,2019-10-11 16:00,EDT,1.19,A,0.0,A:R
USGS,209734440,2019-10-11 16:15,EDT,1.19,A,0.0,A:R
USGS,209734440,2019-10-11 16:30,EDT,1.19,A,0.0,A:R
USGS,209734440,2019-10-11 16:45,EDT,1.19,A,0.0,A:R
USGS,209734440,2019-10-11 17:00,EDT,1.19,A,0.0,A:R
USGS,209734440,2019-10-11 17:15,EDT,1.19,A,0.0,A:R
USGS,209734440,2019-10-11 17:30,EDT,1.19,A,0.0,A:R
USGS,209734440,2019-10-11 17:45,EDT,1.19,A,0.0,A:R
USGS,209734440,2019-10-11 18:00,EDT,1.19,A,0.0,A:R
USGS,209734440,2019-10-11 18:15,EDT,1.19,A,0.0,A:R
USGS,209734440,2019-10-11 18:30,EDT,1.19,A,0.0,A:R
USGS,209734440,2019-10-11 18:45,EDT,1.19,A,0.0,A:R
USGS,209734440,2019-10-11 19:00,EDT,1.19,A,0.0,A:R
USGS,209734440,2019-10-11 19:15,EDT,1.19,A,0.0,A:R
USGS,209734440,2019-10-11 19:30,EDT,1.19,A,0.0,A:R
USGS,209734440,2019-10-11 19:45,EDT,1.19,A,0.0,A:R
USGS,209734440,2019-10-11 20:00,EDT,1.2,A,0.0,A:R
USGS,209734440,2019-10-11 20:15,EDT,1.2,A,0.0,A:R
USGS,209734440,2019-10-11 20:30,EDT,1.2,A,0.0,A:R
USGS,209734440,2019-10-11 20:45,EDT,1.2,A,0.0,A:R
USGS,209734440,2019-10-11 21:00,EDT,1.2,A,0.0,A:R
USGS,209734440,2019-10-11 21:15,EDT,1.2,A,0.0,A:R
USGS,209734440,2019-10-11 21:30,EDT,1.2,A,0.0,A:R
USGS,209734440,2019-10-11 21:45,EDT,1.2,A,0.0,A:R
USGS,209734440,2019-10-11 22:00,EDT,1.2,A,0.0,A:R
USGS,209734440,2019-10-11 22:15,EDT,1.2,A,0.0,A:R
USGS,209734440,2019-10-11 22:30,EDT,1.2,A,0.0,A:R
USGS,209734440,2019-10-11 22:45,EDT,1.2,A,0.0,A:R
USGS,209734440,2019-10-11 23:00,EDT,1.21,A,0.0,A:R
USGS,209734440,2019-10-11 23:15,EDT,1.21,A,0.0,A:R
USGS,209734440,2019-10-11 23:30,EDT,1.21,A,0.0,A:R
USGS,209734440,2019-10-11 23:45,EDT,1.21,A,0.0,A:R
USGS,209734440,2019-10-12 00:00,EDT,1.21,A,0.0,A:R
USGS,209734440,2019-10-12 00:15,EDT,1.21,A,0.0,A:R
USGS,209734440,2019-10-12 00:30,EDT,1.21,A,0.0,A:R
USGS,209734440,2019-10-12 00:45,EDT,1.21,A,0.0,A:R
USGS,209734440,2019-10-12 01:00,EDT,1.21,A,0.0,A:R
USGS,209734440,2019-10-12 01:15,EDT,1.21,A,0.0,A:R
USGS,209734440,2019-10-12 01:30,EDT,1.21,A,0.0,A:R
USGS,209734440,2019-10-12 01:45,EDT,1.21,A,0.0,A:R
USGS,209734440,2019-10-12 02:00,EDT,1.21,A,0.0,A:R
USGS,209734440,2019-10-12 02:15,EDT,1.22,A,0.0,A:R
USGS,209734440,2019-10-12 02:30,EDT,1.21,A,0.0,A:R
USGS,209734440,2019-10-12 02:45,EDT,1.22,A,0.0,A:R
USGS,209734440,2019-10-12 03:00,EDT,1.22,A,0.0,A:R
USGS,209734440,2019-10-12 03:15,EDT,1.22,A,0.0,A:R
USGS,209734440,2019-10-12 03:30,EDT,1.22,A,0.0,A:R
USGS,209734440,2019-10-12 03:45,EDT,1.22,A,0.0,A:R
USGS,209734440,2019-10-12 04:00,EDT,1.22,A,0.0,A:R
USGS,209734440,2019-10-12 04:15,EDT,1.22,A,0.0,A:R
USGS,209734440,2019-10-12 04:30,EDT,1.22,A,0.0,A:R
USGS,209734440,2019-10-12 04:45,EDT,1.22,A,0.0,A:R
USGS,209734440,2019-10-12 05:00,EDT,1.23,A,0.0,A:R
USGS,209734440,2019-10-12 05:15,EDT,1.23,A,0.0,A:R
USGS,209734440,2019-10-12 05:30,EDT,1.23,A,0.0,A:R
USGS,209734440,2019-10-12 05:45,EDT,1.23,A,0.0,A:R
USGS,209734440,2019-10-12 06:00,EDT,1.23,A,0.0,A:R
USGS,209734440,2019-10-12 06:15,EDT,1.23,A,0.0,A:R
USGS,209734440,2019-10-12 06:30,EDT,1.23,A,0.0,A:R
USGS,209734440,2019-10-12 06:45,EDT,1.23,A,0.0,A:R
USGS,209734440,2019-10-12 07:00,EDT,1.23,A,0.0,A:R
USGS,209734440,2019-10-12 07:15,EDT,1.24,A,0.0,A:R
USGS,209734440,2019-10-12 07:30,EDT,1.24,A,0.0,A:R
USGS,209734440,2019-10-12 07:45,EDT,1.24,A,0.0,A:R
USGS,209734440,2019-10-12 08:00,EDT,1.24,A,0.0,A:R
USGS,209734440,2019-10-12 08:15,EDT,1.24,A,0.0,A:R
USGS,209734440,2019-10-12 08:45,EDT,1.25,A,0.0,A:R
USGS,209734440,2019-10-12 09:00,EDT,1.24,A,0.0,A:R
USGS,209734440,2019-10-12 09:15,EDT,1.24,A,0.0,A:R
USGS,209734440,2019-10-12 09:30,EDT,1.24,A,0.0,A:R
USGS,209734440,2019-10-12 09:45,EDT,1.25,A,0.0,A:R
USGS,209734440,2019-10-12 10:00,EDT,1.25,A,0.0,A:R
USGS,209734440,2019-10-12 10:15,EDT,1.25,A,0.0,A:R
USGS,209734440,2019-10-12 10:30,EDT,1.25,A,0.0,A:R
USGS,209734440,2019-10-12 10:45,EDT,1.25,A,0.0,A:R
USGS,209734440,2019-10-12 11:00,EDT,1.25,A,0.0,A:R
USGS,209734440,2019-10-12 11:15,EDT,1.25,A,0.0,A:R
USGS,209734440,2019-10-12 11:30,EDT,1.26,A,0.0,A:R
USGS,209734440,2019-10-12 11:45,EDT,1.26,A,0.0,A:R
USGS,209734440,2019-10-12 12:00,EDT,1.26,A,0.0,A:R
USGS,209734440,2019-10-12 12:15,EDT,1.26,A,0.0,A:R
USGS,209734440,2019-10-12 12:30,EDT,1.26,A,0.0,A:R
USGS,209734440,2019-10-12 12:45,EDT,1.26,A,0.0,A:R
USGS,209734440,2019-10-12 13:00,EDT,1.26,A,0.0,A:R
USGS,209734440,2019-10-12 13:15,EDT,1.26,A,0.0,A:R
USGS,209734440,2019-10-12 13:30,EDT,1.26,A,0.0,A:R
USGS,209734440,2019-10-12 13:45,EDT,1.26,A,0.0,A:R
USGS,209734440,2019-10-12 14:00,EDT,1.27,A,0.0,A:R
USGS,209734440,2019-10-12 14:15,EDT,1.27,A,0.0,A:R
USGS,209734440,2019-10-12 14:30,EDT,1.27,A,0.0,A:R
USGS,209734440,2019-10-12 14:45,EDT,1.27,A,0.0,A:R
USGS,209734440,2019-10-12 15:00,EDT,1.27,A,0.0,A:R
USGS,209734440,2019-10-12 15:15,EDT,1.27,A,0.0,A:R
USGS,209734440,2019-10-12 15:30,EDT,1.27,A,0.0,A:R
USGS,209734440,2019-10-12 15:45,EDT,1.27,A,0.0,A:R
USGS,209734440,2019-10-12 16:00,EDT,1.27,A,0.0,A:R
USGS,209734440,2019-10-12 16:15,EDT,1.27,A,0.0,A:R
USGS,209734440,2019-10-12 16:30,EDT,1.27,A,0.0,A:R
USGS,209734440,2019-10-12 16:45,EDT,1.27,A,0.0,A:R
USGS,209734440,2019-10-12 17:00,EDT,1.26,A,0.0,A:R
USGS,209734440,2019-10-12 17:15,EDT,1.27,A,0.0,A:R
USGS,209734440,2019-10-12 17:30,EDT,1.27,A,0.0,A:R
USGS,209734440,2019-10-12 17:45,EDT,1.27,A,0.0,A:R
USGS,209734440,2019-10-12 18:00,EDT,1.27,A,0.0,A:R
USGS,209734440,2019-10-12 18:15,EDT,1.27,A,0.0,A:R
USGS,209734440,2019-10-12 18:30,EDT,1.27,A,0.0,A:R
USGS,209734440,2019-10-12 18:45,EDT,1.26,A,0.0,A:R
USGS,209734440,2019-10-12 19:00,EDT,1.27,A,0.0,A:R
USGS,209734440,2019-10-12 19:15,EDT,1.27,A,0.0,A:R
USGS,209734440,2019-10-12 19:30,EDT,1.27,A,0.0,A:R
USGS,209734440,2019-10-12 19:45,EDT,1.27,A,0.0,A:R
USGS,209734440,2019-10-12 20:00,EDT,1.28,A,0.0,A:R
USGS,209734440,2019-10-12 20:15,EDT,1.28,A,0.0,A:R
USGS,209734440,2019-10-12 20:30,EDT,1.28,A,0.0,A:R
USGS,209734440,2019-10-12 20:45,EDT,1.28,A,0.0,A:R
USGS,209734440,2019-10-12 21:00,EDT,1.27,A,0.0,A:R
