,SACRAMENTO_T,SACRAMENTO_W
6/4/2010,22.8,3.4
6/5/2010,24.2,2.6
6/6/2010,25.25,3.4
6/7/2010,22.75,2.5
6/8/2010,21.1,3.6
6/9/2010,18.6,3.8
6/10/2010,17.75,3.2
6/11/2010,23.05,8
6/12/2010,25,5.3
6/13/2010,25.3,2.6
6/14/2010,24.75,3.5
6/15/2010,20.55,3.7
6/16/2010,19.45,3.4
6/17/2010,20.85,1.8
6/18/2010,19.15,4.6
6/19/2010,18.05,4.1
6/20/2010,19.45,2.2
6/21/2010,21.65,2.1
6/22/2010,24.45,2.5
6/23/2010,25,2.6
6/24/2010,20.85,4.1
6/25/2010,21.1,3.1
6/26/2010,23.9,2.2
6/27/2010,27.75,1.6
6/28/2010,29.4,2
6/29/2010,25.3,2.7
6/30/2010,22.5,3.3
7/1/2010,21.1,2.8
7/2/2010,22.5,2.2
7/3/2010,24.15,3.3
7/4/2010,25.8,2.9
7/5/2010,25.55,3
7/6/2010,20.3,4
7/7/2010,21.4,3.2
7/8/2010,21.7,3.3
7/9/2010,22.5,3.1
7/10/2010,25.25,2.1
7/11/2010,25.55,2.6
7/12/2010,20.85,5
7/13/2010,22.5,4.3
7/14/2010,24.7,1.9
7/15/2010,28.05,2
7/16/2010,28.6,2.5
7/17/2010,25.6,2.7
7/18/2010,26.95,2.2
7/19/2010,26.4,2.4
7/20/2010,22.2,3.7
7/21/2010,19.75,4.3
7/22/2010,22.5,2.4
7/23/2010,23.85,2.6
7/24/2010,24.75,2.5
7/25/2010,21.95,3.8
7/26/2010,19.2,4.4
7/27/2010,19.45,3.9
7/28/2010,21.65,3.3
7/29/2010,22.2,2.6
7/30/2010,22.2,2.6
7/31/2010,22.25,3.3
8/1/2010,23.05,2.2
8/2/2010,23.05,3.4
8/3/2010,23.6,1.7
8/4/2010,22.8,3.2
8/5/2010,20,3.3
8/6/2010,22.25,2.5
8/7/2010,21.4,3.6
8/8/2010,20.25,4.1
8/9/2010,21.4,3.4
8/10/2010,20.8,3.7
8/11/2010,18.3,4.4
8/12/2010,21.95,1.6
8/13/2010,23.05,3
8/14/2010,21.1,3.7
8/15/2010,21.95,2.9
8/16/2010,23.6,2.1
8/17/2010,21.65,3.9
8/18/2010,21.65,2.9
8/19/2010,23.05,1.6
8/20/2010,22.5,3.4
8/21/2010,18.9,4.6
8/22/2010,21.4,2.5
8/23/2010,25,1.7
8/24/2010,28.6,1.3
8/25/2010,30.8,2.3
8/26/2010,23.6,3.4
8/27/2010,21.65,4
8/28/2010,19.2,3.9
8/29/2010,19.75,2.5
8/30/2010,20,3
8/31/2010,22.2,1.6
9/1/2010,24.45,1.1
9/2/2010,26.95,0.8
9/3/2010,26.7,1.8
9/4/2010,24.15,1.9
9/5/2010,24.15,2.3
9/6/2010,24.45,2.3
9/7/2010,21.7,4.2
9/8/2010,18.05,4.8
9/9/2010,18.65,1.1
9/10/2010,20.3,1.1
9/11/2010,22.25,0.9
9/12/2010,22.5,1.9
9/13/2010,20,3.4
9/14/2010,20,1.7
9/15/2010,21.4,2.4
9/16/2010,22.5,2
9/17/2010,22.2,3.3
9/18/2010,21.4,3.7
9/19/2010,20,1.8
9/20/2010,21.1,2
9/21/2010,19.45,3.5
9/22/2010,18.05,2.8
9/23/2010,19.45,1.3
9/24/2010,21.65,1.2
9/25/2010,23.35,0.9
9/26/2010,24.75,1.5
9/27/2010,24.7,0.5
9/28/2010,28.05,1.3
9/29/2010,28.6,1.7
9/30/2010,25.3,2.5
10/1/2010,21.95,2.6
10/2/2010,23.05,1.7
10/3/2010,19.45,4.1
10/4/2010,16.95,2.6
10/5/2010,16.95,1.9
10/6/2010,18.85,2.4
10/7/2010,17.8,3
10/8/2010,17.75,0.9
10/9/2010,19.4,1.5
10/10/2010,21.95,0.8
10/11/2010,23.35,3.9
10/12/2010,23.85,2.2
10/13/2010,22.5,0.5
10/14/2010,23.85,0.5
10/15/2010,22.8,1.2
10/16/2010,19.7,2.6
10/17/2010,14.45,1.7
10/18/2010,16.7,0.6
10/19/2010,18.05,0.9
10/20/2010,18.35,2.2
10/21/2010,16.65,4
10/22/2010,16.1,1.4
10/23/2010,14.7,3
10/24/2010,15.25,5.7
10/25/2010,14.45,1.7
10/26/2010,13.35,2.7
10/27/2010,11.1,1.5
10/28/2010,15.25,2.6
10/29/2010,15.3,3.7
10/30/2010,14.7,1.7
10/31/2010,15.3,0.5
11/1/2010,15.8,1.3
11/2/2010,16.35,0.1
11/3/2010,18.9,0.8
11/4/2010,18.9,0.5
11/5/2010,18.35,0.5
11/6/2010,15.85,3.1
11/7/2010,11.35,2.7
11/8/2010,10.3,0.9
11/9/2010,9.45,1.8
11/10/2010,11.4,3.1
11/11/2010,12.2,3.4
11/12/2010,10.85,0.9
11/13/2010,11.95,2.4
11/14/2010,16.4,3.9
11/15/2010,17.5,2.1
11/16/2010,14.75,1.7
11/17/2010,11.95,0.4
11/18/2010,11.95,2.3
11/19/2010,11.1,2.5
11/20/2010,9.15,4.2
11/21/2010,9.2,3
11/22/2010,10.25,3.3
11/23/2010,8.05,4.4
11/24/2010,5.6,4.4
11/25/2010,3.9,1.1
11/26/2010,5.25,0.5
11/27/2010,6.9,3.3
11/28/2010,4.75,1.7
11/29/2010,5,1.3
11/30/2010,6.65,0.5
12/1/2010,7.25,0.8
12/2/2010,6.95,1.2
12/3/2010,9.7,2.3
12/4/2010,13.05,1.2
12/5/2010,11.1,1.9
12/6/2010,12.8,3
12/7/2010,10.85,0.2
12/8/2010,11.4,1.1
12/9/2010,14.75,1.2
12/10/2010,13.6,1.7
12/11/2010,12.8,0.1
12/12/2010,12.5,0.2
12/13/2010,12.5,0.7
12/14/2010,11.4,3.4
12/15/2010,7.8,1.4
12/16/2010,5,0.6
12/17/2010,9.45,2.6
12/18/2010,13.05,4.8
12/19/2010,11.1,4.3
12/20/2010,9.45,4.2
12/21/2010,10,3.1
12/22/2010,11.35,1.2
12/23/2010,8.9,0.7
12/24/2010,8.6,0.5
12/25/2010,9.2,2
12/26/2010,11.1,2.8
12/27/2010,8.05,1.6
12/28/2010,8.65,3.3
12/29/2010,8.6,5.3
12/30/2010,4.45,1.2
12/31/2010,3.6,0.7
1/1/2011,6.4,2.8
1/2/2011,8.1,2.1
1/3/2011,6.95,0.7
1/4/2011,7.2,1.1
1/5/2011,6.4,1
1/6/2011,4.7,1
1/7/2011,4.45,0.5
1/8/2011,3.6,0.8
1/9/2011,3.35,1.5
1/10/2011,2.75,0.4
1/11/2011,6.4,2.3
1/12/2011,8.85,2.2
1/13/2011,7.75,2
1/14/2011,12.5,2.6
1/15/2011,7.75,0.9
1/16/2011,10.3,0.7
1/17/2011,9.75,0.8
1/18/2011,11.7,0.8
1/19/2011,10.55,4.2
1/20/2011,8.65,0.3
1/21/2011,9.7,0.5
1/22/2011,12.5,1
1/23/2011,9.15,1
1/24/2011,10.3,0.4
1/25/2011,10.25,0.5
1/26/2011,7.5,0.7
1/27/2011,6.65,0.3
1/28/2011,6.65,0.8
1/29/2011,8.6,2.1
1/30/2011,8.05,3.2
1/31/2011,6.7,0.6
2/1/2011,8.9,5.1
2/2/2011,8.6,2.6
2/3/2011,8.35,0.2
2/4/2011,9.15,0.2
2/5/2011,13.3,3.5
2/6/2011,16.95,4.5
2/7/2011,13.05,2
2/8/2011,11.7,9.3
2/9/2011,8.65,2.6
2/10/2011,8.35,0.5
2/11/2011,9.45,0
2/12/2011,10.55,0.6
2/13/2011,10,1.1
2/14/2011,11.4,4.5
2/15/2011,14.2,4.3
2/16/2011,8.9,4.5
2/17/2011,7.25,5.4
2/18/2011,6.65,2.8
2/19/2011,6.7,2.9
2/20/2011,5.55,1.2
2/21/2011,7.25,2
2/22/2011,8.35,1.4
2/23/2011,7.25,1.2
2/24/2011,7.25,2.9
2/25/2011,6.7,5.3
2/26/2011,4.45,2.8
2/27/2011,5.55,1.6
2/28/2011,7.75,1.5
3/1/2011,8.1,1.5
3/2/2011,12.5,4.8
3/3/2011,12.25,1.7
3/4/2011,11.1,1.2
3/5/2011,12.5,0.9
3/6/2011,12.5,1.4
3/7/2011,11.4,3.2
3/8/2011,14.7,1.7
3/9/2011,12.75,1
3/10/2011,13.3,3.2
3/11/2011,10.8,1.6
3/12/2011,13.05,2.3
3/13/2011,14.15,2.6
3/14/2011,15.55,1.1
3/15/2011,15,2.5
3/16/2011,11.15,2.5
3/17/2011,8.9,1.7
3/18/2011,9.2,4.2
3/19/2011,8.6,6.7
3/20/2011,9.15,4.9
3/21/2011,10.3,3.8
3/22/2011,10.85,3.6
3/23/2011,10.8,5.2
3/24/2011,7.75,5.6
3/25/2011,10.55,3.8
3/26/2011,10.55,4.7
3/27/2011,9.4,3.1
3/28/2011,10.3,2.2
3/29/2011,13.1,1.8
3/30/2011,19.2,4.5
3/31/2011,17.75,0.7
4/1/2011,18.65,0.9
4/2/2011,16.95,4.1
4/3/2011,14.45,6
4/4/2011,14.15,1.2
4/5/2011,16.15,2.4
4/6/2011,14.75,3.8
4/7/2011,8.6,4.2
4/8/2011,8.35,1.4
4/9/2011,9.7,2.4
4/10/2011,12.2,3.2
4/11/2011,14.15,2.3
4/12/2011,12.5,3.4
4/13/2011,11.95,3.4
4/14/2011,11.4,1.3
4/15/2011,15.55,1.6
4/16/2011,16.9,2
4/17/2011,18.05,3.1
4/18/2011,15.8,3.7
4/19/2011,16.4,1.4
4/20/2011,17.25,5
4/21/2011,15.3,2.6
4/22/2011,13.9,2.3
4/23/2011,14.7,3.1
4/24/2011,16.95,4.8
4/25/2011,14.2,4.8
4/26/2011,13.35,3.3
4/27/2011,15.25,2.5
4/28/2011,15.55,4.5
4/29/2011,13.9,7
4/30/2011,17.5,6.8
5/1/2011,17.8,2.7
5/2/2011,18.9,3.3
5/3/2011,18.6,3.1
5/4/2011,23.3,3
5/5/2011,21.95,1.3
5/6/2011,19.15,3.5
5/7/2011,16.4,5.6
5/8/2011,14.7,3.6
5/9/2011,15.8,4.3
5/10/2011,18.05,2.6
5/11/2011,16.15,4.6
5/12/2011,17.75,2.8
5/13/2011,18.05,3.8
5/14/2011,13.3,4.7
5/15/2011,11.7,2.8
5/16/2011,12.5,2.4
5/17/2011,12.5,4.7
5/18/2011,15.6,2.4
5/19/2011,17.25,2.2
5/20/2011,19.15,3.2
5/21/2011,19.45,3.3
5/22/2011,17.2,3.8
5/23/2011,16.95,3.4
5/24/2011,16.1,3.3
5/25/2011,14.15,3.4
5/26/2011,14.75,1.9
5/27/2011,16.1,3
5/28/2011,14.2,2.4
5/29/2011,15,3.7
5/30/2011,15,4.7
5/31/2011,15.25,3.5
6/1/2011,12.8,3
6/2/2011,14.7,1.9
6/3/2011,13.85,2.1
6/4/2011,16.4,3.5
6/5/2011,18.6,2.4
6/6/2011,15.3,3.3
6/7/2011,17.25,1.6
6/8/2011,20,3.3
6/9/2011,20.85,2.3
6/10/2011,20.55,3.4
6/11/2011,18.05,4
6/12/2011,20,1.9
6/13/2011,22.75,2.4
6/14/2011,25.25,1.7
6/15/2011,25.6,3.3
6/16/2011,22.75,3.4
6/17/2011,21.95,2.2
6/18/2011,21.7,2.7
6/19/2011,23.3,4.4
6/20/2011,26.1,2.3
6/21/2011,28.05,1.2
6/22/2011,27.2,2.8
6/23/2011,23.05,3.5
6/24/2011,21.95,2.5
6/25/2011,21.95,3
6/26/2011,23.05,2.4
6/27/2011,22.2,3.7
6/28/2011,16.4,2.8
6/29/2011,17.5,2.6
6/30/2011,21.1,1.4
7/1/2011,24.7,1.7
7/2/2011,26.95,1.4
7/3/2011,28.35,3
7/4/2011,28.05,1.6
7/5/2011,28.35,2.4
7/6/2011,28.3,2.7
7/7/2011,26.95,3.5
7/8/2011,26.1,1.7
7/9/2011,22.5,3.6
7/10/2011,21.95,3.5
7/11/2011,19.7,3.8
7/12/2011,20.25,4.3
7/13/2011,19.7,5.7
7/14/2011,19.45,3.4
7/15/2011,19.75,4.1
7/16/2011,20.55,4.5
7/17/2011,20.85,4.2
7/18/2011,21.1,3.2
7/19/2011,23.05,1.8
7/20/2011,25.3,1.3
7/21/2011,26.4,2
7/22/2011,25,2.7
7/23/2011,23.35,3.6
7/24/2011,22.75,3.8
7/25/2011,22.2,3.1
7/26/2011,24.15,1.6
7/27/2011,25.3,1.4
7/28/2011,25.25,1.9
7/29/2011,23.9,2.8
7/30/2011,22.5,4.1
7/31/2011,21.95,3.6
8/1/2011,22.75,2.8
8/2/2011,24.15,1.9
8/3/2011,23.6,3.1
8/4/2011,21.4,4.3
8/5/2011,23.3,1.9
8/6/2011,22.75,3.4
8/7/2011,21.95,3.3
8/8/2011,22.75,2.6
8/9/2011,24.15,1.8
8/10/2011,24.45,2.4
8/11/2011,22.8,3
8/12/2011,23.6,1.6
8/13/2011,25.6,1.7
8/14/2011,24.45,2.6
8/15/2011,23.6,2.3
8/16/2011,24.15,1.5
8/17/2011,24.4,2
8/18/2011,24.7,3.2
8/19/2011,21.1,4.7
8/20/2011,20.3,5.1
8/21/2011,21.35,3.7
8/22/2011,23.05,2.1
8/23/2011,24.75,1.2
8/24/2011,26.7,2.6
8/25/2011,25,2.3
8/26/2011,25.85,1.8
8/27/2011,24.45,2.2
8/28/2011,24.45,2.3
8/29/2011,24.4,3.8
8/30/2011,22.25,4.5
8/31/2011,21.7,3.4
9/1/2011,23.6,1.4
9/2/2011,25.55,0.7
9/3/2011,25,1.6
9/4/2011,23.05,2.3
9/5/2011,22.5,1.7
9/6/2011,24.2,1.4
9/7/2011,25.3,1.6
9/8/2011,25.25,1.9
9/9/2011,26.4,1.4
9/10/2011,26.1,2.6
9/11/2011,21.4,4.7
9/12/2011,23.35,1.6
9/13/2011,24.7,1.7
9/14/2011,23.6,3
9/15/2011,20.3,4.1
9/16/2011,19.45,2.3
9/17/2011,21.15,1.2
9/18/2011,23.35,0.8
9/19/2011,24.7,0.9
9/20/2011,26.15,1
9/21/2011,26.4,1.4
9/22/2011,25.55,1.2
9/23/2011,26.65,1.6
9/24/2011,21.95,3.9
9/25/2011,18.05,2.6
9/26/2011,20,1.9
9/27/2011,22.5,0.5
9/28/2011,24.7,0.4
9/29/2011,26.4,2.6
9/30/2011,20.85,4.5
10/1/2011,19.15,2.3
10/2/2011,18.65,2.1
10/3/2011,15.3,2.3
10/4/2011,16.35,2.6
10/5/2011,14.4,3.7
10/6/2011,13.05,2
10/7/2011,14.45,0.7
10/8/2011,16.65,0.7
10/9/2011,17.8,0.8
10/10/2011,16.7,2.9
10/11/2011,21.15,1.8
10/12/2011,20.25,1.9
10/13/2011,20.55,0.5
10/14/2011,21.7,0.5
10/15/2011,22.2,1.5
10/16/2011,19.45,2.1
10/17/2011,21.95,1.4
10/18/2011,21.1,1.1
10/19/2011,18.85,2.1
10/20/2011,19.7,1.4
10/21/2011,18.9,0.9
10/22/2011,19.15,0.4
10/23/2011,19.75,0.6
10/24/2011,18.35,1.7
10/25/2011,17.5,2.3
10/26/2011,15.55,4
10/27/2011,13.85,0.7
10/28/2011,15.3,0.8
10/29/2011,16.4,1.7
10/30/2011,17.2,0.5
10/31/2011,17.8,0.8
11/1/2011,17.5,8.5
11/2/2011,14.2,1.4
11/3/2011,12.75,4.3
11/4/2011,8.6,1.7
11/5/2011,7.5,2.5
11/6/2011,10.85,2.1
11/7/2011,10,1.1
11/8/2011,8.9,0.8
11/9/2011,9.75,0.7
11/10/2011,10.8,0.9
11/11/2011,9.45,1.5
11/12/2011,13.05,1.7
11/13/2011,13.6,1.7
11/14/2011,13.35,1.4
11/15/2011,12.2,1.2
11/16/2011,12.5,0.3
11/17/2011,12.5,3.4
11/18/2011,10.55,3.3
11/19/2011,6.95,1.7
11/20/2011,11.35,4.4
11/21/2011,8.6,0.9
11/22/2011,10.55,1.6
11/23/2011,9.15,0.9
11/24/2011,10.3,1.2
11/25/2011,10.3,1.6
11/26/2011,8.6,0.6
11/27/2011,10.25,1
11/28/2011,10.6,0.1
11/29/2011,7.5,0.8
11/30/2011,11.95,6.2
12/1/2011,14.45,8.4
12/2/2011,13.6,4.2
12/3/2011,11.4,6.5
12/4/2011,6.9,0.9
12/5/2011,6.95,0.9
12/6/2011,6.65,0.6
12/7/2011,6.9,0.3
12/8/2011,6.95,0.3
12/9/2011,6.95,0.3
12/10/2011,6.65,0.4
12/11/2011,5.8,0.7
12/12/2011,7.5,2.1
12/13/2011,5.85,0.7
12/14/2011,5.85,0.8
12/15/2011,9.15,3.9
12/16/2011,8.85,1.6
12/17/2011,5.85,0.9
12/18/2011,6.1,0.8
12/19/2011,9.7,1.1
12/20/2011,5.3,0.5
12/21/2011,6.65,2.8
12/22/2011,7.75,5.2
12/23/2011,4.45,0.4
12/24/2011,5,0.2
12/25/2011,5.3,0.5
12/26/2011,5,0.3
12/27/2011,6.95,1.1
12/28/2011,9.15,1
12/29/2011,7.75,0.8
12/30/2011,10.55,2.4
12/31/2011,8.6,1.2
1/1/2012,8.05,0.4
1/2/2012,8.35,0.7
1/3/2012,10.3,0.9
1/4/2012,10.3,0.5
1/5/2012,9.75,0.1
1/6/2012,8.35,0.8
1/7/2012,10,6
1/8/2012,7.8,0.9
1/9/2012,8.05,0.1
1/10/2012,9.15,1.1
1/11/2012,8.05,0.3
1/12/2012,8.85,1.2
1/13/2012,9.15,0.7
1/14/2012,8.6,0.4
1/15/2012,7.5,4.3
1/16/2012,4.15,1.8
1/17/2012,3.35,0.7
1/18/2012,5.85,0.9
1/19/2012,5.8,2.6
1/20/2012,8.65,4.7
1/21/2012,10.3,4.2
1/22/2012,8.35,4.1
1/23/2012,8.9,4.6
1/24/2012,8.6,0.6
1/25/2012,10.85,1.2
1/26/2012,12.5,3
1/27/2012,11.4,4.6
1/28/2012,8.35,0.5
1/29/2012,10.8,0.9
1/30/2012,10.85,1.2
1/31/2012,10.55,1.7
2/1/2012,11.95,2.6
2/2/2012,12.2,2.6
2/3/2012,8.65,1.3
2/4/2012,10.85,1.1
2/5/2012,10.25,0.9
2/6/2012,10.55,1.1
2/7/2012,12.2,1.5
2/8/2012,11.95,2.2
2/9/2012,12.2,0.6
2/10/2012,11.65,2.4
2/11/2012,12.2,1.6
2/12/2012,9.45,1.6
2/13/2012,8.05,2
2/14/2012,7.8,1.7
2/15/2012,9.7,6.8
2/16/2012,10,3.4
2/17/2012,10.55,0.9
2/18/2012,10.55,2.1
2/19/2012,9.45,2.8
2/20/2012,10.55,2.8
2/21/2012,11.95,0.9
2/22/2012,14.45,1.3
2/23/2012,16.95,8.3
2/24/2012,12.8,2.4
2/25/2012,10.55,4.4
2/26/2012,8.9,3
2/27/2012,6.9,1.1
2/28/2012,7.5,3.6
2/29/2012,9.7,4.6
3/1/2012,9.7,3.4
3/2/2012,10.25,3.4
3/3/2012,11.15,0.1
3/4/2012,13.85,0.9
3/5/2012,13.9,2
3/6/2012,10,7.1
3/7/2012,11.1,5.2
3/8/2012,10.85,1
3/9/2012,12.5,0.7
3/10/2012,12.2,4.2
3/11/2012,11.4,3.5
3/12/2012,10,2.4
3/13/2012,12.2,4.6
3/14/2012,13.05,3.4
3/15/2012,15,2.3
3/16/2012,11.65,3.6
3/17/2012,7.75,2.3
3/18/2012,9.15,2.3
3/19/2012,6.95,0.5
3/20/2012,13.6,0.8
3/21/2012,14.45,2
3/22/2012,11.7,3.4
3/23/2012,10.55,2.2
3/24/2012,9.75,3.2
3/25/2012,10.55,1.6
3/26/2012,10.6,2.1
3/27/2012,12.2,2.9
3/28/2012,14.7,2.9
3/29/2012,11.95,1.5
3/30/2012,15,2.3
3/31/2012,12.75,4.8
4/1/2012,11.1,2.9
4/2/2012,13.6,3
4/3/2012,14.15,4
4/4/2012,10.55,2.6
4/5/2012,8.9,2.7
4/6/2012,9.15,1
4/7/2012,11.4,0.5
4/8/2012,13.9,1.3
4/9/2012,14.15,1.6
4/10/2012,11.9,1.6
4/11/2012,13.35,3.2
4/12/2012,12.5,3.8
4/13/2012,11.1,2.5
4/14/2012,12.2,2.3
4/15/2012,14.45,2
4/16/2012,15.55,3.1
4/17/2012,15.25,3
4/18/2012,16.65,1.8
4/19/2012,19.75,2.8
4/20/2012,22.5,1.5
4/21/2012,23.05,0.6
4/22/2012,23.05,1.6
4/23/2012,17.5,5.2
4/24/2012,17.75,2.1
4/25/2012,17.5,1.3
4/26/2012,13.35,4.3
4/27/2012,14.2,2.8
4/28/2012,18.05,2.6
4/29/2012,19.7,0.8
4/30/2012,20.8,3.2
5/1/2012,16.1,2.8
5/2/2012,15,3.9
5/3/2012,14.45,4.3
5/4/2012,16.1,2.6
5/5/2012,18.35,6.7
5/6/2012,21.95,4.3
5/7/2012,21.65,2.6
5/8/2012,21.95,0.9
5/9/2012,21.95,2.3
5/10/2012,20.3,3.2
5/11/2012,23.3,2.7
5/12/2012,23.05,1.3
5/13/2012,18.05,4.1
5/14/2012,16.4,4.3
5/15/2012,18.05,2.2
5/16/2012,20,2.8
5/17/2012,18.35,4.1
5/18/2012,20,3
5/19/2012,21.4,2.2
5/20/2012,23.35,2.2
5/21/2012,20.55,4.2
5/22/2012,20.55,2.8
5/23/2012,19.45,3.2
5/24/2012,18.9,4.4
5/25/2012,14.45,1.9
5/26/2012,16.95,3.2
5/27/2012,17.5,2.9
5/28/2012,16.95,4.2
5/29/2012,19.15,2.1
5/30/2012,22.5,2.2
5/31/2012,25,1.6
6/1/2012,27.5,2
6/2/2012,23.35,3.7
6/3/2012,22.5,3.7
6/4/2012,15.3,4.3
6/5/2012,15.8,3.5
6/6/2012,20.3,4
6/7/2012,20.8,3.4
6/8/2012,20.3,2.8
6/9/2012,18.9,7.4
6/10/2012,25.25,4.3
6/11/2012,24.45,1.6
6/12/2012,24.7,2
6/13/2012,25,2.3
6/14/2012,24.45,2.6
6/15/2012,25.3,2.8
6/16/2012,28.65,2.7
6/17/2012,26.65,3.6
6/18/2012,20.8,4.4
6/19/2012,23.05,2.1
6/20/2012,25.3,2.6
6/21/2012,17.2,5.7
6/22/2012,16.65,4.7
6/23/2012,17.5,4.2
6/24/2012,16.9,3.4
6/25/2012,17.5,4.1
6/26/2012,18.9,2.2
6/27/2012,21.15,1.8
6/28/2012,23.05,3.4
6/29/2012,21.4,3.2
6/30/2012,23.05,3.7
7/1/2012,22.75,3.4
7/2/2012,24.15,3.7
7/3/2012,23.6,2.1
7/4/2012,24.45,3.1
7/5/2012,20.85,4.4
7/6/2012,22.75,2.5
7/7/2012,25.85,2.1
7/8/2012,24.7,3
7/9/2012,24.75,2.8
7/10/2012,25.25,1.4
7/11/2012,28.05,1.7
7/12/2012,28.35,2
7/13/2012,20.8,4.6
7/14/2012,20.8,3.2
7/15/2012,23.6,2.6
7/16/2012,18.3,5.9
7/17/2012,18.85,3.8
7/18/2012,20.85,2
7/19/2012,21.9,3.1
7/20/2012,24.45,2.4
7/21/2012,26.95,1.4
7/22/2012,27.5,2.1
7/23/2012,23.9,4
7/24/2012,23.05,3.4
7/25/2012,23.05,3.5
7/26/2012,21.1,4.1
7/27/2012,21.1,3.1
7/28/2012,23.05,2.8
7/29/2012,23.9,2.3
7/30/2012,25.8,1.6
7/31/2012,27.5,2.2
8/1/2012,26.7,2.4
8/2/2012,25.8,1.6
8/3/2012,24.4,2.8
8/4/2012,20,4.2
8/5/2012,22.5,3.5
8/6/2012,23.6,2.4
8/7/2012,25.55,2
8/8/2012,26.4,1.8
8/9/2012,27.2,1.4
8/10/2012,27.5,0.8
8/11/2012,27.25,1.7
8/12/2012,27.2,2.1
8/13/2012,28.6,1.6
8/14/2012,27.25,2.5
8/15/2012,26.1,3.1
8/16/2012,25.55,2.6
8/17/2012,24.15,2.5
8/18/2012,26.1,2.4
8/19/2012,23.9,2.3
8/20/2012,24.15,2
8/21/2012,23.3,2.9
8/22/2012,23.35,2.4
8/23/2012,23.05,2.6
8/24/2012,23.6,2.1
8/25/2012,20.85,3.8
8/26/2012,19.45,4.7
8/27/2012,22.5,1.4
8/28/2012,23.6,1.5
8/29/2012,23.6,1.2
8/30/2012,24.45,2
8/31/2012,18.05,5.4
9/1/2012,19.7,2.2
9/2/2012,21.65,0.9
9/3/2012,23.9,1.1
9/4/2012,24.15,2.1
9/5/2012,22.25,1.3
9/6/2012,23.05,2.5
9/7/2012,23.6,1.9
9/8/2012,23.05,2.9
9/9/2012,22.5,3.1
9/10/2012,22.2,2
9/11/2012,23.6,1.6
9/12/2012,24.15,1.9
9/13/2012,25.55,0.9
9/14/2012,23.9,2.2
9/15/2012,23.6,1.6
9/16/2012,23.05,1.2
9/17/2012,20.55,2.3
9/18/2012,20.6,2.5
9/19/2012,20.55,2.5
9/20/2012,20.85,1.7
9/21/2012,22.25,1.3
9/22/2012,23.6,1.1
9/23/2012,23.6,1.8
9/24/2012,21.4,1.7
9/25/2012,21.95,1.2
9/26/2012,22.5,1.3
9/27/2012,23.9,1
9/28/2012,21.95,2.1
9/29/2012,23.35,1.1
9/30/2012,24.45,
10/1/2012,25.3,0.5
10/2/2012,25.55,0.2
10/3/2012,24.45,1.8
10/4/2012,19.4,4.3
10/5/2012,18.85,3.1
10/6/2012,17.8,2
10/7/2012,18.35,1.9
10/8/2012,17.5,2.8
10/9/2012,17.5,1.1
10/10/2012,17.5,1.8
10/11/2012,14.7,3
10/12/2012,13.9,1.1
10/13/2012,16.65,1.1
10/14/2012,18.65,1.1
10/15/2012,20.55,1.4
10/16/2012,23.9,2
10/17/2012,21.65,2.6
10/18/2012,21.4,2.4
10/19/2012,20.55,2.5
10/20/2012,18.6,2.6
10/21/2012,14.75,2.7
10/22/2012,13.6,3.9
10/23/2012,13.65,2.1
10/24/2012,14.2,2
10/25/2012,15.55,4.2
10/26/2012,15.8,1.5
10/27/2012,17.2,0.4
10/28/2012,18.05,0.3
10/29/2012,18.05,0.5
10/30/2012,16.95,1.1
10/31/2012,15.25,2.7
11/1/2012,16.4,0.9
11/2/2012,15.55,0.8
11/3/2012,15.85,0.8
11/4/2012,16.65,0.2
11/5/2012,17.75,0.2
11/6/2012,17.75,0.2
11/7/2012,16.1,2.2
11/8/2012,11.15,4.3
11/9/2012,9.45,1.4
11/10/2012,8.3,1
11/11/2012,8.05,0.7
11/12/2012,9.45,1.2
11/13/2012,10.3,0.9
11/14/2012,13.05,0.7
11/15/2012,10.85,0.3
11/16/2012,12.25,0.8
11/17/2012,14.75,3.8
11/18/2012,12.8,1.5
11/19/2012,14.75,1.3
11/20/2012,15.85,3.8
11/21/2012,13.35,2
11/22/2012,12.25,1.7
11/23/2012,11.1,0.7
11/24/2012,11.4,0.2
11/25/2012,10.8,0.2
11/26/2012,10.55,0.4
11/27/2012,10.55,0.2
11/28/2012,12.25,3.4
11/29/2012,14.45,4.5
11/30/2012,15,4.7
12/1/2012,15.55,4.8
12/2/2012,11.95,4.1
12/3/2012,10,0.5
12/4/2012,12.8,0.7
12/5/2012,13.3,2.4
12/6/2012,11.95,2
12/7/2012,9.45,0.3
12/8/2012,9.45,1
12/9/2012,9.75,0.7
12/10/2012,10,0.2
12/11/2012,9.15,2.6
12/12/2012,9.15,2.3
12/13/2012,6.7,1.3
12/14/2012,4.7,0.6
12/15/2012,3.6,0.5
12/16/2012,7.5,2.7
12/17/2012,10.3,3.3
12/18/2012,7.2,3.6
12/19/2012,4.45,1.3
12/20/2012,6.1,3.4
12/21/2012,9.45,4.6
12/22/2012,10.55,4.7
12/23/2012,10.25,5.9
12/24/2012,6.7,2
12/25/2012,5.85,2.1
12/26/2012,7.25,2.4
12/27/2012,6.15,1.1
12/28/2012,4.15,1.4
12/29/2012,6.7,2.4
12/30/2012,6.1,3.6
12/31/2012,4.7,1.6
1/1/2013,5.55,1.7
1/2/2013,4.45,0.5
1/3/2013,4.45,0.3
1/4/2013,6.4,0
1/5/2013,5.3,1.6
