Entity,Code,Year,Daily caloric supply (OWID based on UN FAO & historical sources)
Belize,BLZ,1971,2305
Belize,BLZ,1972,2318
Belize,BLZ,1973,2314
Belize,BLZ,1974,2380
Belize,BLZ,1975,2413
Belize,BLZ,1976,2394
Belize,BLZ,1977,2437
Belize,BLZ,1978,2519
Belize,BLZ,1979,2551
Belize,BLZ,1980,2652
Belize,BLZ,1981,2665
Belize,BLZ,1982,2629
Belize,BLZ,1983,2496
Belize,BLZ,1984,2499
Belize,BLZ,1985,2474
Belize,BLZ,1986,2448
Belize,BLZ,1987,2542
Belize,BLZ,1988,2504
Belize,BLZ,1989,2439
Belize,BLZ,1990,2484
Belize,BLZ,1991,2521
Belize,BLZ,1992,2707
Belize,BLZ,1993,2690
Belize,BLZ,1994,2649
Belize,BLZ,1995,2693
Belize,BLZ,1996,2647
Belize,BLZ,1997,2660
Belize,BLZ,1998,2651
Belize,BLZ,1999,2640
Belize,BLZ,2000,2688
Belize,BLZ,2001,2757
Belize,BLZ,2002,2778
Belize,BLZ,2003,2806
Belize,BLZ,2004,2776
Belize,BLZ,2005,2818
Belize,BLZ,2006,2800
Belize,BLZ,2007,2793
Belize,BLZ,2008,2719
Belize,BLZ,2009,2763
Belize,BLZ,2010,2839
Belize,BLZ,2011,2761
Belize,BLZ,2012,2735
Belize,BLZ,2013,2751
Belize,BLZ,2014,2627
Belize,BLZ,2015,2677
Belize,BLZ,2016,2679
Belize,BLZ,2017,2712
Belize,BLZ,2018,2775
Benin,BEN,1961,1736
Benin,BEN,1962,1758
Benin,BEN,1963,1703
Benin,BEN,1964,1669
Benin,BEN,1965,1812
Benin,BEN,1966,1804
Benin,BEN,1967,1833
Benin,BEN,1968,1935
Benin,BEN,1969,1871
Benin,BEN,1970,1812
Benin,BEN,1971,1890
Benin,BEN,1972,1797
Benin,BEN,1973,1877
Benin,BEN,1974,1750
Benin,BEN,1975,1596
Benin,BEN,1976,1899
Benin,BEN,1977,1840
Benin,BEN,1978,1880
Benin,BEN,1979,1980
Benin,BEN,1980,1875
Benin,BEN,1981,1833
Benin,BEN,1982,1861
Benin,BEN,1983,1746
Benin,BEN,1984,1977
Benin,BEN,1985,1966
Benin,BEN,1986,1986
Benin,BEN,1987,1822
Benin,BEN,1988,1927
Benin,BEN,1989,2111
Benin,BEN,1990,2134
Benin,BEN,1991,2198
Benin,BEN,1992,2142
Benin,BEN,1993,2155
Benin,BEN,1994,2179
Benin,BEN,1995,2203
Benin,BEN,1996,2251
Benin,BEN,1997,2243
Benin,BEN,1998,2236
Benin,BEN,1999,2234
Benin,BEN,2000,2245
Benin,BEN,2001,2315
Benin,BEN,2002,2401
Benin,BEN,2003,2360
Benin,BEN,2004,2461
Benin,BEN,2005,2435
Benin,BEN,2006,2450
Benin,BEN,2007,2564
Benin,BEN,2008,2521
Benin,BEN,2009,2565
Benin,BEN,2010,2555
Benin,BEN,2011,2598
Benin,BEN,2012,2610
Benin,BEN,2013,2619
Benin,BEN,2014,2739
Benin,BEN,2015,2726
Benin,BEN,2016,2742
Benin,BEN,2017,2756
Benin,BEN,2018,2755
Bermuda,BMU,1961,2573
Bermuda,BMU,1962,2617
Bermuda,BMU,1963,2578
Bermuda,BMU,1964,2642
Bermuda,BMU,1965,2616
Bermuda,BMU,1966,2642
Bermuda,BMU,1967,2652
Bermuda,BMU,1968,2757
Bermuda,BMU,1969,2816
Bermuda,BMU,1970,2873
Bermuda,BMU,1971,2830
Bermuda,BMU,1972,2905
Bermuda,BMU,1973,2816
Bermuda,BMU,1974,2799
Bermuda,BMU,1975,2718
Bermuda,BMU,1976,2797
Bermuda,BMU,1977,2695
Bermuda,BMU,1978,2841
Bermuda,BMU,1979,2888
Bermuda,BMU,1980,2910
Bermuda,BMU,1981,2968
Bermuda,BMU,1982,2977
Bermuda,BMU,1983,3034
Bermuda,BMU,1984,3072
Bermuda,BMU,1985,3107
Bermuda,BMU,1986,3074
Bermuda,BMU,1987,3044
Bermuda,BMU,1988,2890
Bermuda,BMU,1989,2914
Bermuda,BMU,1990,2785
Bermuda,BMU,1991,2792
Bermuda,BMU,1992,3022
Bermuda,BMU,1993,2982
Bermuda,BMU,1994,2817
Bermuda,BMU,1995,2921
Bermuda,BMU,1996,2868
Bermuda,BMU,1997,2792
Bermuda,BMU,1998,2772
Bermuda,BMU,1999,2643
Bermuda,BMU,2000,2651
Bermuda,BMU,2001,2612
Bermuda,BMU,2002,2583
Bermuda,BMU,2003,2490
Bermuda,BMU,2004,2455
Bermuda,BMU,2005,2521
Bermuda,BMU,2006,2590
Bermuda,BMU,2007,2626
Bermuda,BMU,2008,2701
Bermuda,BMU,2009,2716
Bermuda,BMU,2010,2677
Bermuda,BMU,2011,2649
Bermuda,BMU,2012,2649
Bermuda,BMU,2013,2671
Bolivia,BOL,1961,1732
Bolivia,BOL,1962,1761
Bolivia,BOL,1963,1810
Bolivia,BOL,1964,1744
Bolivia,BOL,1965,1831
Bolivia,BOL,1966,1835
Bolivia,BOL,1967,1889
Bolivia,BOL,1968,1934
Bolivia,BOL,1969,1911
Bolivia,BOL,1970,2007
Bolivia,BOL,1971,2056
Bolivia,BOL,1972,2010
Bolivia,BOL,1973,1923
Bolivia,BOL,1974,2064
Bolivia,BOL,1975,2131
Bolivia,BOL,1976,2130
Bolivia,BOL,1977,2078
Bolivia,BOL,1978,2118
Bolivia,BOL,1979,2148
Bolivia,BOL,1980,2096
Bolivia,BOL,1981,2072
Bolivia,BOL,1982,2005
Bolivia,BOL,1983,1915
Bolivia,BOL,1984,1995
Bolivia,BOL,1985,2093
Bolivia,BOL,1986,1970
Bolivia,BOL,1987,1992
Bolivia,BOL,1988,1958
Bolivia,BOL,1989,2026
Bolivia,BOL,1990,1938
Bolivia,BOL,1991,2020
Bolivia,BOL,1992,2022
Bolivia,BOL,1993,2007
Bolivia,BOL,1994,1959
Bolivia,BOL,1995,2106
Bolivia,BOL,1996,2047
Bolivia,BOL,1997,2055
Bolivia,BOL,1998,1951
Bolivia,BOL,1999,2037
Bolivia,BOL,2000,2076
Bolivia,BOL,2001,2083
Bolivia,BOL,2002,2102
Bolivia,BOL,2003,2117
Bolivia,BOL,2004,2051
Bolivia,BOL,2005,2106
Bolivia,BOL,2006,2159
Bolivia,BOL,2007,2165
Bolivia,BOL,2008,2146
Bolivia,BOL,2009,2133
Bolivia,BOL,2010,2177
Bolivia,BOL,2011,2222
Bolivia,BOL,2012,2234
Bolivia,BOL,2013,2256
Bolivia,BOL,2014,2310
Bolivia,BOL,2015,2379
Bolivia,BOL,2016,2382
Bolivia,BOL,2017,2399
Bolivia,BOL,2018,2412
Bosnia and Herzegovina,BIH,1992,2349
Bosnia and Herzegovina,BIH,1993,2454
Bosnia and Herzegovina,BIH,1994,2644
Bosnia and Herzegovina,BIH,1995,2636
Bosnia and Herzegovina,BIH,1996,2877
Bosnia and Herzegovina,BIH,1997,3090
Bosnia and Herzegovina,BIH,1998,3023
Bosnia and Herzegovina,BIH,1999,2936
Bosnia and Herzegovina,BIH,2000,2803
Bosnia and Herzegovina,BIH,2001,2903
Bosnia and Herzegovina,BIH,2002,2901
Bosnia and Herzegovina,BIH,2003,2834
Bosnia and Herzegovina,BIH,2004,3091
Bosnia and Herzegovina,BIH,2005,3038
Bosnia and Herzegovina,BIH,2006,3016
Bosnia and Herzegovina,BIH,2007,3064
Bosnia and Herzegovina,BIH,2008,3107
Bosnia and Herzegovina,BIH,2009,3079
Bosnia and Herzegovina,BIH,2010,3099
Bosnia and Herzegovina,BIH,2011,3134
Bosnia and Herzegovina,BIH,2012,3050
Bosnia and Herzegovina,BIH,2013,3154
Bosnia and Herzegovina,BIH,2014,3200
Bosnia and Herzegovina,BIH,2015,3268
Bosnia and Herzegovina,BIH,2016,3304
Bosnia and Herzegovina,BIH,2017,3274
Bosnia and Herzegovina,BIH,2018,3307
Botswana,BWA,1961,1976
Botswana,BWA,1962,1909
Botswana,BWA,1963,1972
Botswana,BWA,1964,2001
Botswana,BWA,1965,2005
Botswana,BWA,1966,1947
Botswana,BWA,1967,2010
Botswana,BWA,1968,2052
Botswana,BWA,1969,2013
Botswana,BWA,1970,2035
Botswana,BWA,1971,2121
Botswana,BWA,1972,2133
Botswana,BWA,1973,1993
Botswana,BWA,1974,1871
Botswana,BWA,1975,1948
Botswana,BWA,1976,1928
Botswana,BWA,1977,1993
Botswana,BWA,1978,1874
Botswana,BWA,1979,2015
Botswana,BWA,1980,1965
Botswana,BWA,1981,1987
Botswana,BWA,1982,2013
Botswana,BWA,1983,2087
Botswana,BWA,1984,2205
Botswana,BWA,1985,2167
Botswana,BWA,1986,2169
Botswana,BWA,1987,2183
Botswana,BWA,1988,2200
Botswana,BWA,1989,2113
Botswana,BWA,1990,2216
Botswana,BWA,1991,2224
Botswana,BWA,1992,2203
Botswana,BWA,1993,2069
Botswana,BWA,1994,2186
Botswana,BWA,1995,2188
Botswana,BWA,1996,2214
Botswana,BWA,1997,2165
Botswana,BWA,1998,2081
Botswana,BWA,1999,2117
Botswana,BWA,2000,2080
Botswana,BWA,2001,2154
Botswana,BWA,2002,2111
Botswana,BWA,2003,2113
Botswana,BWA,2004,2191
Botswana,BWA,2005,2198
Botswana,BWA,2006,2150
Botswana,BWA,2007,2166
Botswana,BWA,2008,2184
Botswana,BWA,2009,2199
Botswana,BWA,2010,2234
Botswana,BWA,2011,2273
Botswana,BWA,2012,2342
Botswana,BWA,2013,2326
Botswana,BWA,2014,2385
Botswana,BWA,2015,2383
Botswana,BWA,2016,2377
Botswana,BWA,2017,2341
Botswana,BWA,2018,2342
Brazil,BRA,1934,2150
Brazil,BRA,1946,2340
Brazil,BRA,1947,2245
Brazil,BRA,1961,2209
Brazil,BRA,1962,2271
Brazil,BRA,1963,2243
Brazil,BRA,1964,2307
Brazil,BRA,1965,2332
Brazil,BRA,1966,2329
Brazil,BRA,1967,2373
Brazil,BRA,1968,2457
Brazil,BRA,1969,2433
Brazil,BRA,1970,2405
Brazil,BRA,1971,2426
Brazil,BRA,1972,2397
Brazil,BRA,1973,2385
Brazil,BRA,1974,2479
Brazil,BRA,1975,2489
Brazil,BRA,1976,2519
Brazil,BRA,1977,2554
Brazil,BRA,1978,2595
Brazil,BRA,1979,2703
Brazil,BRA,1980,2698
Brazil,BRA,1981,2601
Brazil,BRA,1982,2643
Brazil,BRA,1983,2597
Brazil,BRA,1984,2597
Brazil,BRA,1985,2629
Brazil,BRA,1986,2684
Brazil,BRA,1987,2691
Brazil,BRA,1988,2688
Brazil,BRA,1989,2736
Brazil,BRA,1990,2719
Brazil,BRA,1991,2777
Brazil,BRA,1992,2771
Brazil,BRA,1993,2774
Brazil,BRA,1994,2818
Brazil,BRA,1995,2812
Brazil,BRA,1996,2840
Brazil,BRA,1997,2854
Brazil,BRA,1998,2853
Brazil,BRA,1999,2865
Brazil,BRA,2000,2880
Brazil,BRA,2001,2892
Brazil,BRA,2002,2927
Brazil,BRA,2003,3067
Brazil,BRA,2004,3082
Brazil,BRA,2005,3078
Brazil,BRA,2006,3096
Brazil,BRA,2007,3106
Brazil,BRA,2008,3178
Brazil,BRA,2009,3166
Brazil,BRA,2010,3230
Brazil,BRA,2011,3286
Brazil,BRA,2012,3248
Brazil,BRA,2013,3263
Brazil,BRA,2014,3303
Brazil,BRA,2015,3248
Brazil,BRA,2016,3234
Brazil,BRA,2017,3250
Brazil,BRA,2018,3301
Brunei,BRN,1961,1926
Brunei,BRN,1962,1968
Brunei,BRN,1963,1986
Brunei,BRN,1964,1995
Brunei,BRN,1965,2024
Brunei,BRN,1966,2217
Brunei,BRN,1967,2288
Brunei,BRN,1968,2151
Brunei,BRN,1969,2250
Brunei,BRN,1970,2133
Brunei,BRN,1971,2278
Brunei,BRN,1972,2185
Brunei,BRN,1973,2063
Brunei,BRN,1974,2081
Brunei,BRN,1975,2095
Brunei,BRN,1976,2127
Brunei,BRN,1977,2106
Brunei,BRN,1978,2357
Brunei,BRN,1979,2353
Brunei,BRN,1980,2557
Brunei,BRN,1981,2449
Brunei,BRN,1982,2519
Brunei,BRN,1983,2633
Brunei,BRN,1984,2730
Brunei,BRN,1985,2902
Brunei,BRN,1986,2712
Brunei,BRN,1987,2669
Brunei,BRN,1988,2821
Brunei,BRN,1989,2881
Brunei,BRN,1990,2804
Brunei,BRN,1991,2704
Brunei,BRN,1992,2831
Brunei,BRN,1993,2801
Brunei,BRN,1994,2889
Brunei,BRN,1995,2836
Brunei,BRN,1996,2912
Brunei,BRN,1997,2824
Brunei,BRN,1998,2852
Brunei,BRN,1999,2809
Brunei,BRN,2000,2797
Brunei,BRN,2001,2875
Brunei,BRN,2002,2927
Brunei,BRN,2003,2976
Brunei,BRN,2004,2996
Brunei,BRN,2005,2976
Brunei,BRN,2006,2971
Brunei,BRN,2007,2915
Brunei,BRN,2008,2908
Brunei,BRN,2009,2892
Brunei,BRN,2010,2894
Brunei,BRN,2011,2941
Brunei,BRN,2012,2970
Brunei,BRN,2013,2985
Bulgaria,BGR,1961,3172
Bulgaria,BGR,1962,3215
Bulgaria,BGR,1963,3281
Bulgaria,BGR,1964,3327
Bulgaria,BGR,1965,3410
Bulgaria,BGR,1966,3488
Bulgaria,BGR,1967,3450
Bulgaria,BGR,1968,3446
Bulgaria,BGR,1969,3473
Bulgaria,BGR,1970,3447
Bulgaria,BGR,1971,3524
Bulgaria,BGR,1972,3467
Bulgaria,BGR,1973,3466
Bulgaria,BGR,1974,3453
Bulgaria,BGR,1975,3500
Bulgaria,BGR,1976,3590
Bulgaria,BGR,1977,3501
Bulgaria,BGR,1978,3567
Bulgaria,BGR,1979,3585
Bulgaria,BGR,1980,3588
Bulgaria,BGR,1981,3657
Bulgaria,BGR,1982,3639
Bulgaria,BGR,1983,3612
Bulgaria,BGR,1984,3608
Bulgaria,BGR,1985,3596
Bulgaria,BGR,1986,3657
Bulgaria,BGR,1987,3678
Bulgaria,BGR,1988,3700
Bulgaria,BGR,1989,3623
Bulgaria,BGR,1990,3129
Bulgaria,BGR,1991,3041
Bulgaria,BGR,1992,3022
Bulgaria,BGR,1993,2958
Bulgaria,BGR,1994,2873
Bulgaria,BGR,1995,2896
Bulgaria,BGR,1996,2741
Bulgaria,BGR,1997,2676
Bulgaria,BGR,1998,2818
Bulgaria,BGR,1999,2879
Bulgaria,BGR,2000,2813
Bulgaria,BGR,2001,2816
Bulgaria,BGR,2002,2779
Bulgaria,BGR,2003,2757
Bulgaria,BGR,2004,2764
Bulgaria,BGR,2005,2723
Bulgaria,BGR,2006,2759
Bulgaria,BGR,2007,2734
Bulgaria,BGR,2008,2782
Bulgaria,BGR,2009,2785
Bulgaria,BGR,2010,2762
Bulgaria,BGR,2011,2769
Bulgaria,BGR,2012,2777
Bulgaria,BGR,2013,2829
Bulgaria,BGR,2014,2865
Bulgaria,BGR,2015,2753
Bulgaria,BGR,2016,2818
Bulgaria,BGR,2017,2826
Bulgaria,BGR,2018,2854
Burkina Faso,BFA,1961,1326
Burkina Faso,BFA,1962,1308
Burkina Faso,BFA,1963,1452
Burkina Faso,BFA,1964,1555
Burkina Faso,BFA,1965,1571
Burkina Faso,BFA,1966,1560
Burkina Faso,BFA,1967,1587
Burkina Faso,BFA,1968,1602
Burkina Faso,BFA,1969,1604
Burkina Faso,BFA,1970,1546
Burkina Faso,BFA,1971,1523
Burkina Faso,BFA,1972,1459
Burkina Faso,BFA,1973,1434
Burkina Faso,BFA,1974,1462
Burkina Faso,BFA,1975,1507
Burkina Faso,BFA,1976,1568
Burkina Faso,BFA,1977,1400
Burkina Faso,BFA,1978,1580
Burkina Faso,BFA,1979,1676
Burkina Faso,BFA,1980,1564
Burkina Faso,BFA,1981,1506
Burkina Faso,BFA,1982,1670
Burkina Faso,BFA,1983,1589
Burkina Faso,BFA,1984,1545
Burkina Faso,BFA,1985,1728
Burkina Faso,BFA,1986,2042
Burkina Faso,BFA,1987,2025
Burkina Faso,BFA,1988,2022
Burkina Faso,BFA,1989,2086
Burkina Faso,BFA,1990,2196
Burkina Faso,BFA,1991,2233
Burkina Faso,BFA,1992,2292
Burkina Faso,BFA,1993,2313
Burkina Faso,BFA,1994,2344
Burkina Faso,BFA,1995,2337
Burkina Faso,BFA,1996,2338
Burkina Faso,BFA,1997,2311
Burkina Faso,BFA,1998,2285
Burkina Faso,BFA,1999,2343
Burkina Faso,BFA,2000,2318
Burkina Faso,BFA,2001,2332
Burkina Faso,BFA,2002,2411
Burkina Faso,BFA,2003,2492
Burkina Faso,BFA,2004,2505
Burkina Faso,BFA,2005,2463
Burkina Faso,BFA,2006,2559
Burkina Faso,BFA,2007,2546
Burkina Faso,BFA,2008,2588
Burkina Faso,BFA,2009,2639
Burkina Faso,BFA,2010,2681
Burkina Faso,BFA,2011,2664
Burkina Faso,BFA,2012,2707
Burkina Faso,BFA,2013,2720
Burkina Faso,BFA,2014,2737
Burkina Faso,BFA,2015,2746
Burkina Faso,BFA,2016,2741
Burkina Faso,BFA,2017,2721
Burkina Faso,BFA,2018,2737
Burma,,1947,1986
Burma,,1948,1877
Cambodia,KHM,1934,1850
Cambodia,KHM,1946,1560
Cambodia,KHM,1961,1913
Cambodia,KHM,1962,1883
Cambodia,KHM,1963,1945
Cambodia,KHM,1964,1915
Cambodia,KHM,1965,1928
Cambodia,KHM,1966,1945
Cambodia,KHM,1967,1973
Cambodia,KHM,1968,2017
Cambodia,KHM,1969,2017
Cambodia,KHM,1970,2088
Cambodia,KHM,1971,2069
Cambodia,KHM,1972,2016
Cambodia,KHM,1973,1938
Cambodia,KHM,1974,1902
Cambodia,KHM,1975,1596
Cambodia,KHM,1976,1519
Cambodia,KHM,1977,1537
Cambodia,KHM,1978,1580
Cambodia,KHM,1979,1616
Cambodia,KHM,1980,1682
Cambodia,KHM,1981,1776
Cambodia,KHM,1982,1812
Cambodia,KHM,1983,1881
Cambodia,KHM,1984,1855
Cambodia,KHM,1985,1795
Cambodia,KHM,1986,1782
Cambodia,KHM,1987,1904
Cambodia,KHM,1988,1942
Cambodia,KHM,1989,1885
Cambodia,KHM,1990,1938
Cambodia,KHM,1991,2009
Cambodia,KHM,1992,2037
Cambodia,KHM,1993,2026
Cambodia,KHM,1994,2038
Cambodia,KHM,1995,2038
Cambodia,KHM,1996,1901
Cambodia,KHM,1997,1895
Cambodia,KHM,1998,1977
Cambodia,KHM,1999,2052
Cambodia,KHM,2000,2115
Cambodia,KHM,2001,2172
Cambodia,KHM,2002,2264
Cambodia,KHM,2003,2261
Cambodia,KHM,2004,2275
Cambodia,KHM,2005,2327
Cambodia,KHM,2006,2377
Cambodia,KHM,2007,2388
Cambodia,KHM,2008,2403
Cambodia,KHM,2009,2417
Cambodia,KHM,2010,2417
Cambodia,KHM,2011,2426
Cambodia,KHM,2012,2432
Cambodia,KHM,2013,2477
Cambodia,KHM,2014,2504
Cambodia,KHM,2015,2487
Cambodia,KHM,2016,2484
Cambodia,KHM,2017,2501
Cambodia,KHM,2018,2492
Cameroon,CMR,1961,2013
Cameroon,CMR,1962,2020
Cameroon,CMR,1963,2063
Cameroon,CMR,1964,2068
Cameroon,CMR,1965,1960
Cameroon,CMR,1966,2033
Cameroon,CMR,1967,2038
Cameroon,CMR,1968,2103
Cameroon,CMR,1969,2153
Cameroon,CMR,1970,2166
Cameroon,CMR,1971,2219
Cameroon,CMR,1972,2259
Cameroon,CMR,1973,2241
Cameroon,CMR,1974,2355
Cameroon,CMR,1975,2334
Cameroon,CMR,1976,2284
Cameroon,CMR,1977,2269
Cameroon,CMR,1978,2242
Cameroon,CMR,1979,2273
Cameroon,CMR,1980,2248
Cameroon,CMR,1981,2179
Cameroon,CMR,1982,2170
Cameroon,CMR,1983,2129
Cameroon,CMR,1984,2056
Cameroon,CMR,1985,2091
Cameroon,CMR,1986,2160
Cameroon,CMR,1987,2026
Cameroon,CMR,1988,1985
Cameroon,CMR,1989,2030
Cameroon,CMR,1990,2034
Cameroon,CMR,1991,2015
Cameroon,CMR,1992,2113
Cameroon,CMR,1993,2021
Cameroon,CMR,1994,2032
Cameroon,CMR,1995,2048
Cameroon,CMR,1996,2033
Cameroon,CMR,1997,2097
Cameroon,CMR,1998,2100
Cameroon,CMR,1999,2120
Cameroon,CMR,2000,2116
Cameroon,CMR,2001,2162
Cameroon,CMR,2002,2204
Cameroon,CMR,2003,2233
Cameroon,CMR,2004,2246
Cameroon,CMR,2005,2311
Cameroon,CMR,2006,2354
Cameroon,CMR,2007,2378
Cameroon,CMR,2008,2446
Cameroon,CMR,2009,2492
Cameroon,CMR,2010,2510
Cameroon,CMR,2011,2573
Cameroon,CMR,2012,2622
Cameroon,CMR,2013,2671
Cameroon,CMR,2014,2685
Cameroon,CMR,2015,2709
Cameroon,CMR,2016,2726
Cameroon,CMR,2017,2717
Cameroon,CMR,2018,2733
Canada,CAN,1947,3161
Canada,CAN,1948,3141
Canada,CAN,1961,2807
Canada,CAN,1962,2843
Canada,CAN,1963,2899
Canada,CAN,1964,2795
Canada,CAN,1965,2924
Canada,CAN,1966,2915
Canada,CAN,1967,2948
Canada,CAN,1968,2932
Canada,CAN,1969,2984
Canada,CAN,1970,2958
Canada,CAN,1971,2925
Canada,CAN,1972,2935
Canada,CAN,1973,2965
Canada,CAN,1974,2974
Canada,CAN,1975,2880
Canada,CAN,1976,3031
Canada,CAN,1977,3006
Canada,CAN,1978,2934
Canada,CAN,1979,2928
Canada,CAN,1980,2950
Canada,CAN,1981,2903
Canada,CAN,1982,2961
Canada,CAN,1983,2916
Canada,CAN,1984,2993
Canada,CAN,1985,3042
Canada,CAN,1986,3086
Canada,CAN,1987,3139
Canada,CAN,1988,3015
Canada,CAN,1989,3041
Canada,CAN,1990,3023
Canada,CAN,1991,3042
Canada,CAN,1992,3092
Canada,CAN,1993,3122
Canada,CAN,1994,3209
Canada,CAN,1995,3208
Canada,CAN,1996,3252
Canada,CAN,1997,3387
Canada,CAN,1998,3459
Canada,CAN,1999,3499
Canada,CAN,2000,3506
Canada,CAN,2001,3501
Canada,CAN,2002,3496
Canada,CAN,2003,3518
Canada,CAN,2004,3525
Canada,CAN,2005,3475
Canada,CAN,2006,3470
Canada,CAN,2007,3483
Canada,CAN,2008,3465
Canada,CAN,2009,3440
Canada,CAN,2010,3447
Canada,CAN,2011,3474
Canada,CAN,2012,3485
Canada,CAN,2013,3494
Canada,CAN,2014,3414
Canada,CAN,2015,3419
Canada,CAN,2016,3494
Canada,CAN,2017,3501
Canada,CAN,2018,3566
Cape Verde,CPV,1961,1647
Cape Verde,CPV,1962,1542
Cape Verde,CPV,1963,1463
Cape Verde,CPV,1964,1596
Cape Verde,CPV,1965,1638
Cape Verde,CPV,1966,1598
Cape Verde,CPV,1967,1631
Cape Verde,CPV,1968,1562
Cape Verde,CPV,1969,1665
Cape Verde,CPV,1970,1662
Cape Verde,CPV,1971,1662
Cape Verde,CPV,1972,1749
Cape Verde,CPV,1973,1727
Cape Verde,CPV,1974,1683
Cape Verde,CPV,1975,1721
Cape Verde,CPV,1976,1676
Cape Verde,CPV,1977,1688
Cape Verde,CPV,1978,2082
Cape Verde,CPV,1979,2144
Cape Verde,CPV,1980,2098
Cape Verde,CPV,1981,2261
Cape Verde,CPV,1982,2110
Cape Verde,CPV,1983,2348
Cape Verde,CPV,1984,2379
Cape Verde,CPV,1985,2226
Cape Verde,CPV,1986,2382
Cape Verde,CPV,1987,2592
Cape Verde,CPV,1988,2656
Cape Verde,CPV,1989,2470
Cape Verde,CPV,1990,2368
Cape Verde,CPV,1991,2269
Cape Verde,CPV,1992,2511
Cape Verde,CPV,1993,2445
Cape Verde,CPV,1994,2435
Cape Verde,CPV,1995,2305
Cape Verde,CPV,1996,2310
Cape Verde,CPV,1997,2341
Cape Verde,CPV,1998,2339
Cape Verde,CPV,1999,2328
Cape Verde,CPV,2000,2358
Cape Verde,CPV,2001,2366
Cape Verde,CPV,2002,2324
Cape Verde,CPV,2003,2414
Cape Verde,CPV,2004,2523
Cape Verde,CPV,2005,2517
Cape Verde,CPV,2006,2513
Cape Verde,CPV,2007,2574
Cape Verde,CPV,2008,2540
Cape Verde,CPV,2009,2558
Cape Verde,CPV,2010,2524
Cape Verde,CPV,2011,2566
Cape Verde,CPV,2012,2590
Cape Verde,CPV,2013,2609
Cape Verde,CPV,2014,2531
Cape Verde,CPV,2015,2511
Cape Verde,CPV,2016,2522
Cape Verde,CPV,2017,2530
Cape Verde,CPV,2018,2541
Central African Republic,CAF,1961,2256
Central African Republic,CAF,1962,2217
Central African Republic,CAF,1963,2149
Central African Republic,CAF,1964,2114
Central African Republic,CAF,1965,2295
Central African Republic,CAF,1966,2080
Central African Republic,CAF,1967,2217
Central African Republic,CAF,1968,2215
Central African Republic,CAF,1969,2266
Central African Republic,CAF,1970,2340
Central African Republic,CAF,1971,2344
Central African Republic,CAF,1972,2359
Central African Republic,CAF,1973,2426
Central African Republic,CAF,1974,2529
Central African Republic,CAF,1975,2376
Central African Republic,CAF,1976,2394
Central African Republic,CAF,1977,2397
Central African Republic,CAF,1978,2348
Central African Republic,CAF,1979,2364
Central African Republic,CAF,1980,2310
Central African Republic,CAF,1981,2319
Central African Republic,CAF,1982,2237
Central African Republic,CAF,1983,2107
Central African Republic,CAF,1984,1922
Central African Republic,CAF,1985,1841
Central African Republic,CAF,1986,1903
Central African Republic,CAF,1987,1868
Central African Republic,CAF,1988,1867
Central African Republic,CAF,1989,1895
Central African Republic,CAF,1990,1904
Central African Republic,CAF,1991,1912
Central African Republic,CAF,1992,1904
Central African Republic,CAF,1993,1877
Central African Republic,CAF,1994,1880
Central African Republic,CAF,1995,1881
Central African Republic,CAF,1996,1896
Central African Republic,CAF,1997,1916
Central African Republic,CAF,1998,1987
Central African Republic,CAF,1999,1930
Central African Republic,CAF,2000,1983
Central African Republic,CAF,2001,1988
Central African Republic,CAF,2002,1996
Central African Republic,CAF,2003,1966
Central African Republic,CAF,2004,1989
Central African Republic,CAF,2005,2026
Central African Republic,CAF,2006,2029
Central African Republic,CAF,2007,2090
Central African Republic,CAF,2008,2133
Central African Republic,CAF,2009,2139
Central African Republic,CAF,2010,2164
Central African Republic,CAF,2011,2154
Central African Republic,CAF,2012,2116
Central African Republic,CAF,2013,1879
Central African Republic,CAF,2014,1769
Central African Republic,CAF,2015,1729
Central African Republic,CAF,2016,1745
Central African Republic,CAF,2017,1799
Central African Republic,CAF,2018,1786
Chad,TCD,1961,2257
Chad,TCD,1962,2373
Chad,TCD,1963,2361
Chad,TCD,1964,2327
Chad,TCD,1965,2297
Chad,TCD,1966,2262
Chad,TCD,1967,2257
Chad,TCD,1968,2226
Chad,TCD,1969,2187
Chad,TCD,1970,2113
Chad,TCD,1971,2023
Chad,TCD,1972,1876
Chad,TCD,1973,1766
Chad,TCD,1974,1785
Chad,TCD,1975,1722
Chad,TCD,1976,1677
Chad,TCD,1977,1683
Chad,TCD,1978,1659
Chad,TCD,1979,1666
Chad,TCD,1980,1636
Chad,TCD,1981,1615
Chad,TCD,1982,1609
Chad,TCD,1983,1586
Chad,TCD,1984,1555
Chad,TCD,1985,1765
Chad,TCD,1986,1623
Chad,TCD,1987,1572
Chad,TCD,1988,1750
Chad,TCD,1989,1668
Chad,TCD,1990,1648
Chad,TCD,1991,1800
Chad,TCD,1992,1819
Chad,TCD,1993,1652
Chad,TCD,1994,1979
Chad,TCD,1995,1798
Chad,TCD,1996,1815
Chad,TCD,1997,1897
Chad,TCD,1998,2037
Chad,TCD,1999,1989
Chad,TCD,2000,1947
Chad,TCD,2001,2018
Chad,TCD,2002,1968
Chad,TCD,2003,2024
Chad,TCD,2004,2026
Chad,TCD,2005,2034
Chad,TCD,2006,2022
Chad,TCD,2007,2028
Chad,TCD,2008,2027
Chad,TCD,2009,2021
Chad,TCD,2010,2057
